,date,crime_rate,state
22268,2008-05-01,185.51,Vermont
22269,2008-06-01,225.65,Vermont
22270,2008-07-01,303.15,Vermont
22271,2008-08-01,282.89,Vermont
22272,2008-09-01,273.01,Vermont
22273,2008-10-01,253.08,Vermont
22274,2008-11-01,217.11,Vermont
22275,2008-12-01,169.15,Vermont
22276,2009-01-01,161.27,Vermont
22277,2009-02-01,153.26,Vermont
22278,2009-03-01,172.98,Vermont
22279,2009-04-01,199.2,Vermont
22280,2009-05-01,217.93,Vermont
22281,2009-06-01,223.91,Vermont
22282,2009-07-01,224.88,Vermont
22283,2009-08-01,230.87,Vermont
22284,2009-09-01,235.56,Vermont
22285,2009-10-01,226.78,Vermont
22286,2009-11-01,206.13,Vermont
22287,2009-12-01,182.16,Vermont
22288,2010-01-01,186.18,Vermont
22289,2010-02-01,155.04,Vermont
22290,2010-03-01,185.32,Vermont
22291,2010-04-01,193.96,Vermont
22292,2010-05-01,224.78,Vermont
22293,2010-06-01,202.66,Vermont
22294,2010-07-01,226.78,Vermont
22295,2010-08-01,189.02,Vermont
22296,2010-09-01,170.38,Vermont
22297,2010-10-01,205.27,Vermont
22298,2010-11-01,179.35,Vermont
22299,2010-12-01,163.21,Vermont
22300,2011-01-01,167.14,Vermont
22301,2011-02-01,122.25,Vermont
22302,2011-03-01,160.91,Vermont
22303,2011-04-01,183.78,Vermont
22304,2011-05-01,188.56,Vermont
22305,2011-06-01,230.02,Vermont
22306,2011-07-01,262.56,Vermont
22307,2011-08-01,276.56,Vermont
22308,2011-09-01,232.75,Vermont
22309,2011-10-01,228.14,Vermont
22310,2011-11-01,183.19,Vermont
22311,2011-12-01,191.59,Vermont
22312,2012-01-01,184.28,Vermont
22313,2012-02-01,160.04,Vermont
22314,2012-03-01,193.59,Vermont
22315,2012-04-01,197.6,Vermont
22316,2012-05-01,228.25,Vermont
22317,2012-06-01,237.73,Vermont
22318,2012-07-01,235.16,Vermont
22319,2012-08-01,253.62,Vermont
22320,2012-09-01,230.18,Vermont
22321,2012-10-01,211.89,Vermont
22322,2012-11-01,195.09,Vermont
22323,2012-12-01,179.95,Vermont
22324,2013-01-01,182.41,Vermont
22325,2013-02-01,152.85,Vermont
22326,2013-03-01,169.65,Vermont
22327,2013-04-01,170.5,Vermont
22328,2013-05-01,175.19,Vermont
22329,2013-06-01,172.16,Vermont
22330,2013-07-01,217.03,Vermont
22331,2013-08-01,224.55,Vermont
22332,2013-09-01,206.9,Vermont
22333,2013-10-01,198.68,Vermont
22334,2013-11-01,149.18,Vermont
22335,2013-12-01,139.15,Vermont
22336,2014-01-01,126.5,Vermont
22337,2014-02-01,114.37,Vermont
22338,2014-03-01,120.0,Vermont
22339,2014-04-01,111.81,Vermont
22340,2014-05-01,109.33,Vermont
22341,2014-06-01,121.56,Vermont
22342,2014-07-01,158.71,Vermont
22343,2014-08-01,163.86,Vermont
22344,2014-09-01,148.27,Vermont
22345,2014-10-01,153.82,Vermont
22346,2014-11-01,131.94,Vermont
22347,2014-12-01,77.88,Vermont
22348,2015-01-01,101.11,Vermont
22349,2015-02-01,79.39,Vermont
22350,2015-03-01,87.21,Vermont
22351,2015-04-01,95.04,Vermont
22352,2015-05-01,105.93,Vermont
22353,2015-06-01,122.77,Vermont
22354,2015-07-01,152.39,Vermont
22355,2015-08-01,159.65,Vermont
22356,2015-09-01,149.24,Vermont
22357,2015-10-01,140.47,Vermont
22358,2015-11-01,150.59,Vermont
22359,2015-12-01,131.62,Vermont
22360,2016-01-01,105.22,Vermont
22361,2016-02-01,104.58,Vermont
22362,2016-03-01,121.68,Vermont
22363,2016-04-01,132.89,Vermont
22364,2016-05-01,115.44,Vermont
22365,2016-06-01,142.45,Vermont
22366,2016-07-01,171.19,Vermont
22367,2016-08-01,173.32,Vermont
22368,2016-09-01,151.06,Vermont
22369,2016-10-01,145.84,Vermont
22370,2016-11-01,97.92,Vermont
22371,2016-12-01,56.15,Vermont
22372,2017-01-01,102.37,Vermont
22373,2017-02-01,98.82,Vermont
22374,2017-03-01,101.46,Vermont
22375,2017-04-01,113.18,Vermont
22376,2017-05-01,141.58,Vermont
22377,2017-06-01,132.53,Vermont
22378,2017-07-01,143.99,Vermont
22379,2017-08-01,148.96,Vermont
22380,2017-09-01,148.39,Vermont
22381,2017-10-01,148.18,Vermont
22382,2017-11-01,127.68,Vermont
22383,2017-12-01,111.6,Vermont
22384,2018-01-01,88.78,Vermont
22385,2018-02-01,82.23,Vermont
22386,2018-03-01,91.33,Vermont
22387,2018-04-01,87.66,Vermont
22388,2018-05-01,104.84,Vermont
22389,2018-06-01,114.64,Vermont
22390,2018-07-01,121.83,Vermont
22391,2018-08-01,132.05,Vermont
22392,2018-09-01,138.12,Vermont
22393,2018-10-01,131.89,Vermont
22394,2018-11-01,111.77,Vermont
22395,2018-12-01,113.68,Vermont
22396,2019-01-01,91.03,Vermont
22397,2019-02-01,86.99,Vermont
22398,2019-03-01,92.63,Vermont
22399,2019-04-01,111.22,Vermont
22400,2019-05-01,133.82,Vermont
22401,2019-06-01,130.13,Vermont
22402,2019-07-01,157.7,Vermont
22403,2019-08-01,160.26,Vermont
22404,2019-09-01,137.98,Vermont
22405,2019-10-01,130.77,Vermont
22406,2019-11-01,104.97,Vermont
22407,2019-12-01,107.69,Vermont
22408,2020-01-01,105.08,Vermont
22409,2020-02-01,80.21,Vermont
22410,2020-03-01,78.45,Vermont
22411,2020-04-01,89.84,Vermont
22412,2020-05-01,103.63,Vermont
22413,2020-06-01,97.38,Vermont
22414,2020-07-01,121.44,Vermont
22415,2020-08-01,127.22,Vermont
22416,2020-09-01,145.18,Vermont
22417,2020-10-01,115.37,Vermont
22418,2020-11-01,106.68,Vermont
22419,2020-12-01,106.35,Vermont
22420,2021-01-01,85.97,Vermont
22421,2021-02-01,79.34,Vermont
22422,2021-03-01,96.5,Vermont
22423,2021-04-01,105.8,Vermont
22424,2021-05-01,115.25,Vermont
22425,2021-06-01,120.98,Vermont
22426,2021-07-01,134.4,Vermont
22427,2021-08-01,143.8,Vermont
22428,2021-09-01,148.89,Vermont
22429,2021-10-01,134.45,Vermont
22430,2021-11-01,113.23,Vermont
22431,2021-12-01,117.29,Vermont
22432,2022-01-01,96.28,Vermont
22433,2022-02-01,88.04,Vermont
22434,2022-03-01,126.73,Vermont
22435,2022-04-01,121.74,Vermont
22436,2022-05-01,151.33,Vermont
22437,2022-06-01,173.25,Vermont
22438,2022-07-01,178.03,Vermont
22439,2022-08-01,171.39,Vermont
22440,2022-09-01,165.52,Vermont
22441,2022-10-01,164.59,Vermont
22442,2022-11-01,144.81,Vermont
22443,2022-12-01,127.34,Vermont
22444,2023-01-01,124.97,Vermont
22445,2023-02-01,99.76,Vermont
22446,2023-03-01,132.98,Vermont
22447,2023-04-01,131.28,Vermont
22448,2023-05-01,147.19,Vermont
22449,2023-06-01,152.13,Vermont
22450,2023-07-01,186.73,Vermont
22451,2023-08-01,186.11,Vermont
22452,2023-09-01,167.89,Vermont
22453,2023-10-01,190.28,Vermont
22454,2023-11-01,144.87,Vermont
22455,2023-12-01,128.19,Vermont
22456,2024-01-01,,Vermont
22457,2024-02-01,,Vermont
22458,2024-03-01,,Vermont
22459,2024-04-01,,Vermont
22460,2024-05-01,,Vermont
22461,2024-06-01,,Vermont
22462,2024-07-01,,Vermont
22463,2024-08-01,,Vermont
22464,2024-09-01,,Vermont
22465,2024-10-01,,Vermont
22466,1985-01-01,273.29,Virginia
22467,1985-02-01,263.07,Virginia
22468,1985-03-01,288.56,Virginia
22469,1985-04-01,277.3,Virginia
22470,1985-05-01,284.07,Virginia
22471,1985-06-01,290.36,Virginia
22472,1985-07-01,322.92,Virginia
22473,1985-08-01,329.9,Virginia
22474,1985-09-01,291.54,Virginia
22475,1985-10-01,308.82,Virginia
22476,1985-11-01,292.45,Virginia
22477,1985-12-01,301.77,Virginia
22478,1986-01-01,281.87,Virginia
22479,1986-02-01,266.58,Virginia
22480,1986-03-01,293.16,Virginia
22481,1986-04-01,279.13,Virginia
22482,1986-05-01,287.4,Virginia
22483,1986-06-01,304.54,Virginia
22484,1986-07-01,337.38,Virginia
22485,1986-08-01,338.41,Virginia
22486,1986-09-01,304.94,Virginia
22487,1986-10-01,292.26,Virginia
22488,1986-11-01,285.57,Virginia
22489,1986-12-01,321.96,Virginia
22490,1987-01-01,273.29,Virginia
22491,1987-02-01,262.2,Virginia
22492,1987-03-01,291.41,Virginia
22493,1987-04-01,278.56,Virginia
22494,1987-05-01,287.94,Virginia
22495,1987-06-01,317.19,Virginia
22496,1987-07-01,356.55,Virginia
22497,1987-08-01,339.24,Virginia
22498,1987-09-01,304.54,Virginia
22499,1987-10-01,308.77,Virginia
22500,1987-11-01,305.71,Virginia
22501,1987-12-01,378.1,Virginia
22502,1988-01-01,301.85,Virginia
22503,1988-02-01,293.23,Virginia
22504,1988-03-01,298.13,Virginia
22505,1988-04-01,292.65,Virginia
22506,1988-05-01,314.08,Virginia
22507,1988-06-01,338.13,Virginia
22508,1988-07-01,349.87,Virginia
22509,1988-08-01,382.89,Virginia
22510,1988-09-01,336.27,Virginia
22511,1988-10-01,340.84,Virginia
22512,1988-11-01,330.8,Virginia
22513,1988-12-01,334.39,Virginia
22514,1989-01-01,323.91,Virginia
22515,1989-02-01,277.12,Virginia
22516,1989-03-01,315.5,Virginia
22517,1989-04-01,291.47,Virginia
22518,1989-05-01,322.75,Virginia
22519,1989-06-01,338.01,Virginia
22520,1989-07-01,375.57,Virginia
22521,1989-08-01,391.26,Virginia
22522,1989-09-01,335.5,Virginia
22523,1989-10-01,339.26,Virginia
22524,1989-11-01,327.07,Virginia
22525,1989-12-01,296.01,Virginia
22526,1990-01-01,344.23,Virginia
22527,1990-02-01,304.99,Virginia
22528,1990-03-01,321.43,Virginia
22529,1990-04-01,311.85,Virginia
22530,1990-05-01,329.07,Virginia
22531,1990-06-01,337.07,Virginia
22532,1990-07-01,371.22,Virginia
22533,1990-08-01,384.85,Virginia
22534,1990-09-01,346.16,Virginia
22535,1990-10-01,368.62,Virginia
22536,1990-11-01,353.56,Virginia
22537,1990-12-01,360.46,Virginia
22538,1991-01-01,339.68,Virginia
22539,1991-02-01,315.45,Virginia
22540,1991-03-01,341.55,Virginia
22541,1991-04-01,322.78,Virginia
22542,1991-05-01,350.67,Virginia
22543,1991-06-01,366.96,Virginia
22544,1991-07-01,399.46,Virginia
22545,1991-08-01,410.45,Virginia
22546,1991-09-01,363.38,Virginia
22547,1991-10-01,366.21,Virginia
22548,1991-11-01,337.69,Virginia
22549,1991-12-01,354.93,Virginia
22550,1992-01-01,335.94,Virginia
22551,1992-02-01,300.82,Virginia
22552,1992-03-01,324.53,Virginia
22553,1992-04-01,305.85,Virginia
22554,1992-05-01,327.33,Virginia
22555,1992-06-01,333.81,Virginia
22556,1992-07-01,357.11,Virginia
22557,1992-08-01,372.26,Virginia
22558,1992-09-01,326.45,Virginia
22559,1992-10-01,331.91,Virginia
22560,1992-11-01,316.73,Virginia
22561,1992-12-01,321.44,Virginia
22562,1993-01-01,307.15,Virginia
22563,1993-02-01,258.76,Virginia
22564,1993-03-01,281.5,Virginia
22565,1993-04-01,294.99,Virginia
22566,1993-05-01,308.81,Virginia
22567,1993-06-01,319.47,Virginia
22568,1993-07-01,356.6,Virginia
22569,1993-08-01,371.25,Virginia
22570,1993-09-01,332.35,Virginia
22571,1993-10-01,330.77,Virginia
22572,1993-11-01,312.96,Virginia
22573,1993-12-01,300.88,Virginia
22574,1994-01-01,266.04,Virginia
22575,1994-02-01,260.79,Virginia
22576,1994-03-01,298.87,Virginia
22577,1994-04-01,291.18,Virginia
22578,1994-05-01,310.88,Virginia
22579,1994-06-01,324.68,Virginia
22580,1994-07-01,347.22,Virginia
22581,1994-08-01,360.33,Virginia
22582,1994-09-01,315.32,Virginia
22583,1994-10-01,313.72,Virginia
22584,1994-11-01,293.39,Virginia
22585,1994-12-01,309.33,Virginia
22586,1995-01-01,283.09,Virginia
22587,1995-02-01,252.58,Virginia
22588,1995-03-01,286.52,Virginia
22589,1995-04-01,278.72,Virginia
22590,1995-05-01,306.95,Virginia
22591,1995-06-01,321.29,Virginia
22592,1995-07-01,342.73,Virginia
22593,1995-08-01,370.02,Virginia
22594,1995-09-01,313.14,Virginia
22595,1995-10-01,325.91,Virginia
22596,1995-11-01,290.4,Virginia
22597,1995-12-01,293.83,Virginia
22598,1996-01-01,268.28,Virginia
22599,1996-02-01,261.66,Virginia
22600,1996-03-01,285.36,Virginia
22601,1996-04-01,283.64,Virginia
22602,1996-05-01,307.04,Virginia
22603,1996-06-01,323.15,Virginia
22604,1996-07-01,350.41,Virginia
22605,1996-08-01,352.96,Virginia
22606,1996-09-01,308.67,Virginia
22607,1996-10-01,328.0,Virginia
22608,1996-11-01,288.91,Virginia
22609,1996-12-01,287.96,Virginia
22610,1997-01-01,294.04,Virginia
22611,1997-02-01,254.37,Virginia
22612,1997-03-01,282.69,Virginia
22613,1997-04-01,278.55,Virginia
22614,1997-05-01,290.76,Virginia
22615,1997-06-01,300.61,Virginia
22616,1997-07-01,333.9,Virginia
22617,1997-08-01,330.16,Virginia
22618,1997-09-01,311.81,Virginia
22619,1997-10-01,308.52,Virginia
22620,1997-11-01,275.95,Virginia
22621,1997-12-01,293.2,Virginia
22622,1998-01-01,280.75,Virginia
22623,1998-02-01,241.99,Virginia
22624,1998-03-01,265.47,Virginia
22625,1998-04-01,262.82,Virginia
22626,1998-05-01,274.91,Virginia
22627,1998-06-01,288.23,Virginia
22628,1998-07-01,296.17,Virginia
22629,1998-08-01,305.13,Virginia
22630,1998-09-01,280.3,Virginia
22631,1998-10-01,281.52,Virginia
22632,1998-11-01,261.37,Virginia
22633,1998-12-01,268.38,Virginia
22634,1999-01-01,245.73,Virginia
22635,1999-02-01,205.68,Virginia
22636,1999-03-01,220.18,Virginia
22637,1999-04-01,229.11,Virginia
22638,1999-05-01,243.93,Virginia
22639,1999-06-01,246.48,Virginia
22640,1999-07-01,263.9,Virginia
22641,1999-08-01,287.76,Virginia
22642,1999-09-01,234.83,Virginia
22643,1999-10-01,240.05,Virginia
22644,1999-11-01,226.22,Virginia
22645,1999-12-01,225.05,Virginia
22646,2000-01-01,203.91,Virginia
22647,2000-02-01,197.18,Virginia
22648,2000-03-01,205.1,Virginia
22649,2000-04-01,223.14,Virginia
22650,2000-05-01,237.51,Virginia
22651,2000-06-01,235.59,Virginia
22652,2000-07-01,267.84,Virginia
22653,2000-08-01,266.36,Virginia
22654,2000-09-01,233.61,Virginia
22655,2000-10-01,250.64,Virginia
22656,2000-11-01,224.41,Virginia
22657,2000-12-01,224.9,Virginia
22658,2001-01-01,214.26,Virginia
22659,2001-02-01,184.88,Virginia
22660,2001-03-01,219.49,Virginia
22661,2001-04-01,218.41,Virginia
22662,2001-05-01,244.74,Virginia
22663,2001-06-01,249.94,Virginia
22664,2001-07-01,264.33,Virginia
22665,2001-08-01,274.05,Virginia
22666,2001-09-01,244.39,Virginia
22667,2001-10-01,262.08,Virginia
22668,2001-11-01,234.93,Virginia
22669,2001-12-01,238.44,Virginia
22670,2002-01-01,221.57,Virginia
22671,2002-02-01,195.2,Virginia
22672,2002-03-01,220.04,Virginia
22673,2002-04-01,233.84,Virginia
22674,2002-05-01,249.25,Virginia
22675,2002-06-01,250.93,Virginia
22676,2002-07-01,274.55,Virginia
22677,2002-08-01,270.62,Virginia
22678,2002-09-01,248.59,Virginia
22679,2002-10-01,239.3,Virginia
22680,2002-11-01,225.96,Virginia
22681,2002-12-01,230.01,Virginia
22682,2003-01-01,217.49,Virginia
22683,2003-02-01,179.02,Virginia
22684,2003-03-01,223.69,Virginia
22685,2003-04-01,222.7,Virginia
22686,2003-05-01,244.16,Virginia
22687,2003-06-01,228.42,Virginia
22688,2003-07-01,248.61,Virginia
22689,2003-08-01,260.95,Virginia
22690,2003-09-01,246.33,Virginia
22691,2003-10-01,230.88,Virginia
22692,2003-11-01,210.1,Virginia
22693,2003-12-01,212.09,Virginia
22694,2004-01-01,206.04,Virginia
22695,2004-02-01,188.34,Virginia
22696,2004-03-01,213.18,Virginia
22697,2004-04-01,215.95,Virginia
22698,2004-05-01,234.31,Virginia
22699,2004-06-01,238.95,Virginia
22700,2004-07-01,248.36,Virginia
22701,2004-08-01,248.43,Virginia
22702,2004-09-01,228.04,Virginia
22703,2004-10-01,238.43,Virginia
22704,2004-11-01,217.93,Virginia
22705,2004-12-01,219.77,Virginia
22706,2005-01-01,194.95,Virginia
22707,2005-02-01,170.83,Virginia
22708,2005-03-01,211.98,Virginia
22709,2005-04-01,221.05,Virginia
22710,2005-05-01,226.54,Virginia
22711,2005-06-01,239.45,Virginia
22712,2005-07-01,245.39,Virginia
22713,2005-08-01,254.98,Virginia
22714,2005-09-01,239.88,Virginia
22715,2005-10-01,237.9,Virginia
22716,2005-11-01,218.44,Virginia
22717,2005-12-01,216.99,Virginia
22718,2006-01-01,205.34,Virginia
22719,2006-02-01,174.58,Virginia
22720,2006-03-01,196.83,Virginia
22721,2006-04-01,200.56,Virginia
22722,2006-05-01,221.09,Virginia
22723,2006-06-01,226.07,Virginia
22724,2006-07-01,224.89,Virginia
22725,2006-08-01,230.3,Virginia
22726,2006-09-01,212.25,Virginia
22727,2006-10-01,210.65,Virginia
22728,2006-11-01,198.23,Virginia
22729,2006-12-01,200.32,Virginia
22730,2007-01-01,194.4,Virginia
22731,2007-02-01,159.61,Virginia
22732,2007-03-01,192.71,Virginia
22733,2007-04-01,199.21,Virginia
22734,2007-05-01,222.18,Virginia
22735,2007-06-01,225.06,Virginia
22736,2007-07-01,228.66,Virginia
22737,2007-08-01,228.23,Virginia
22738,2007-09-01,211.7,Virginia
22739,2007-10-01,218.43,Virginia
22740,2007-11-01,210.65,Virginia
22741,2007-12-01,211.72,Virginia
22742,2008-01-01,201.8,Virginia
22743,2008-02-01,178.27,Virginia
22744,2008-03-01,199.47,Virginia
22745,2008-04-01,203.82,Virginia
22746,2008-05-01,219.79,Virginia
22747,2008-06-01,217.13,Virginia
22748,2008-07-01,232.27,Virginia
22749,2008-08-01,239.01,Virginia
22750,2008-09-01,218.49,Virginia
22751,2008-10-01,229.11,Virginia
22752,2008-11-01,206.08,Virginia
22753,2008-12-01,207.27,Virginia
22754,2009-01-01,188.52,Virginia
22755,2009-02-01,165.69,Virginia
22756,2009-03-01,196.26,Virginia
22757,2009-04-01,202.94,Virginia
22758,2009-05-01,209.27,Virginia
22759,2009-06-01,217.77,Virginia
22760,2009-07-01,228.3,Virginia
22761,2009-08-01,231.4,Virginia
22762,2009-09-01,208.93,Virginia
22763,2009-10-01,216.67,Virginia
22764,2009-11-01,206.91,Virginia
22765,2009-12-01,200.68,Virginia
22766,2010-01-01,183.4,Virginia
22767,2010-02-01,144.05,Virginia
22768,2010-03-01,193.76,Virginia
22769,2010-04-01,197.35,Virginia
22770,2010-05-01,205.61,Virginia
22771,2010-06-01,204.58,Virginia
22772,2010-07-01,216.82,Virginia
22773,2010-08-01,218.87,Virginia
22774,2010-09-01,201.64,Virginia
22775,2010-10-01,205.63,Virginia
22776,2010-11-01,200.96,Virginia
22777,2010-12-01,184.91,Virginia
22778,2011-01-01,175.5,Virginia
22779,2011-02-01,145.09,Virginia
22780,2011-03-01,169.44,Virginia
22781,2011-04-01,184.33,Virginia
22782,2011-05-01,197.63,Virginia
22783,2011-06-01,202.13,Virginia
22784,2011-07-01,209.77,Virginia
22785,2011-08-01,215.32,Virginia
22786,2011-09-01,194.47,Virginia
22787,2011-10-01,193.62,Virginia
22788,2011-11-01,188.45,Virginia
22789,2011-12-01,198.62,Virginia
22790,2012-01-01,173.67,Virginia
22791,2012-02-01,150.8,Virginia
22792,2012-03-01,172.48,Virginia
22793,2012-04-01,173.38,Virginia
22794,2012-05-01,195.96,Virginia
22795,2012-06-01,193.77,Virginia
22796,2012-07-01,200.26,Virginia
22797,2012-08-01,204.63,Virginia
22798,2012-09-01,185.3,Virginia
22799,2012-10-01,183.84,Virginia
22800,2012-11-01,177.62,Virginia
22801,2012-12-01,181.66,Virginia
22802,2013-01-01,173.27,Virginia
22803,2013-02-01,138.88,Virginia
22804,2013-03-01,154.25,Virginia
22805,2013-04-01,168.27,Virginia
22806,2013-05-01,184.63,Virginia
22807,2013-06-01,182.96,Virginia
22808,2013-07-01,194.47,Virginia
22809,2013-08-01,194.5,Virginia
22810,2013-09-01,180.85,Virginia
22811,2013-10-01,178.83,Virginia
22812,2013-11-01,166.43,Virginia
22813,2013-12-01,170.32,Virginia
22814,2014-01-01,150.68,Virginia
22815,2014-02-01,126.07,Virginia
22816,2014-03-01,137.43,Virginia
22817,2014-04-01,162.43,Virginia
22818,2014-05-01,177.47,Virginia
22819,2014-06-01,171.18,Virginia
22820,2014-07-01,180.57,Virginia
22821,2014-08-01,182.45,Virginia
22822,2014-09-01,171.8,Virginia
22823,2014-10-01,174.04,Virginia
22824,2014-11-01,151.68,Virginia
22825,2014-12-01,167.18,Virginia
22826,2015-01-01,149.35,Virginia
22827,2015-02-01,109.57,Virginia
22828,2015-03-01,137.26,Virginia
22829,2015-04-01,149.04,Virginia
22830,2015-05-01,162.89,Virginia
22831,2015-06-01,168.4,Virginia
22832,2015-07-01,178.82,Virginia
22833,2015-08-01,178.01,Virginia
22834,2015-09-01,162.21,Virginia
22835,2015-10-01,171.36,Virginia
22836,2015-11-01,156.51,Virginia
22837,2015-12-01,169.42,Virginia
22838,2016-01-01,136.53,Virginia
22839,2016-02-01,126.21,Virginia
22840,2016-03-01,146.08,Virginia
22841,2016-04-01,153.37,Virginia
22842,2016-05-01,162.24,Virginia
22843,2016-06-01,155.34,Virginia
22844,2016-07-01,168.59,Virginia
22845,2016-08-01,176.02,Virginia
22846,2016-09-01,160.28,Virginia
22847,2016-10-01,170.18,Virginia
22848,2016-11-01,153.62,Virginia
22849,2016-12-01,164.61,Virginia
22850,2017-01-01,146.76,Virginia
22851,2017-02-01,127.88,Virginia
22852,2017-03-01,131.57,Virginia
22853,2017-04-01,140.25,Virginia
22854,2017-05-01,149.06,Virginia
22855,2017-06-01,156.62,Virginia
22856,2017-07-01,162.42,Virginia
22857,2017-08-01,167.56,Virginia
22858,2017-09-01,157.78,Virginia
22859,2017-10-01,165.08,Virginia
22860,2017-11-01,146.98,Virginia
22861,2017-12-01,153.45,Virginia
22862,2018-01-01,130.75,Virginia
22863,2018-02-01,122.42,Virginia
22864,2018-03-01,124.87,Virginia
22865,2018-04-01,130.04,Virginia
22866,2018-05-01,145.55,Virginia
22867,2018-06-01,147.41,Virginia
22868,2018-07-01,160.75,Virginia
22869,2018-08-01,156.04,Virginia
22870,2018-09-01,138.2,Virginia
22871,2018-10-01,150.54,Virginia
22872,2018-11-01,136.07,Virginia
22873,2018-12-01,141.73,Virginia
22874,2019-01-01,127.48,Virginia
22875,2019-02-01,112.51,Virginia
22876,2019-03-01,119.36,Virginia
22877,2019-04-01,129.87,Virginia
22878,2019-05-01,145.71,Virginia
22879,2019-06-01,146.5,Virginia
22880,2019-07-01,148.67,Virginia
22881,2019-08-01,151.03,Virginia
22882,2019-09-01,142.76,Virginia
22883,2019-10-01,144.86,Virginia
22884,2019-11-01,137.82,Virginia
22885,2019-12-01,153.38,Virginia
22886,2020-01-01,139.24,Virginia
22887,2020-02-01,122.99,Virginia
22888,2020-03-01,121.63,Virginia
22889,2020-04-01,102.94,Virginia
22890,2020-05-01,110.87,Virginia
22891,2020-06-01,114.44,Virginia
22892,2020-07-01,124.61,Virginia
22893,2020-08-01,124.26,Virginia
22894,2020-09-01,129.0,Virginia
22895,2020-10-01,134.63,Virginia
22896,2020-11-01,123.74,Virginia
22897,2020-12-01,131.65,Virginia
22898,2021-01-01,115.01,Virginia
22899,2021-02-01,93.09,Virginia
22900,2021-03-01,102.9,Virginia
22901,2021-04-01,104.49,Virginia
22902,2021-05-01,121.37,Virginia
22903,2021-06-01,125.01,Virginia
22904,2021-07-01,127.16,Virginia
22905,2021-08-01,128.4,Virginia
22906,2021-09-01,131.13,Virginia
22907,2021-10-01,139.53,Virginia
22908,2021-11-01,132.72,Virginia
22909,2021-12-01,141.71,Virginia
22910,2022-01-01,121.64,Virginia
22911,2022-02-01,124.6,Virginia
22912,2022-03-01,136.26,Virginia
22913,2022-04-01,137.81,Virginia
22914,2022-05-01,148.0,Virginia
22915,2022-06-01,151.89,Virginia
22916,2022-07-01,156.99,Virginia
22917,2022-08-01,156.17,Virginia
22918,2022-09-01,147.26,Virginia
22919,2022-10-01,153.59,Virginia
22920,2022-11-01,142.28,Virginia
22921,2022-12-01,147.59,Virginia
22922,2023-01-01,140.88,Virginia
22923,2023-02-01,121.71,Virginia
22924,2023-03-01,132.83,Virginia
22925,2023-04-01,136.38,Virginia
22926,2023-05-01,145.17,Virginia
22927,2023-06-01,142.31,Virginia
22928,2023-07-01,147.33,Virginia
22929,2023-08-01,150.5,Virginia
22930,2023-09-01,135.25,Virginia
22931,2023-10-01,142.4,Virginia
22932,2023-11-01,132.52,Virginia
22933,2023-12-01,139.32,Virginia
22934,2024-01-01,,Virginia
22935,2024-02-01,,Virginia
22936,2024-03-01,,Virginia
22937,2024-04-01,,Virginia
22938,2024-05-01,,Virginia
22939,2024-06-01,,Virginia
22940,2024-07-01,,Virginia
22941,2024-08-01,,Virginia
22942,2024-09-01,,Virginia
22943,2024-10-01,,Virginia
22944,1985-01-01,501.52,Washington
22945,1985-02-01,437.69,Washington
22946,1985-03-01,512.22,Washington
22947,1985-04-01,495.78,Washington
22948,1985-05-01,517.41,Washington
22949,1985-06-01,494.6,Washington
22950,1985-07-01,583.12,Washington
22951,1985-08-01,573.32,Washington
22952,1985-09-01,508.0,Washington
22953,1985-10-01,547.75,Washington
22954,1985-11-01,467.83,Washington
22955,1985-12-01,527.45,Washington
22956,1986-01-01,531.77,Washington
22957,1986-02-01,481.01,Washington
22958,1986-03-01,552.56,Washington
22959,1986-04-01,529.33,Washington
22960,1986-05-01,549.57,Washington
22961,1986-06-01,544.75,Washington
22962,1986-07-01,594.97,Washington
22963,1986-08-01,592.84,Washington
22964,1986-09-01,530.47,Washington
22965,1986-10-01,550.68,Washington
22966,1986-11-01,526.96,Washington
22967,1986-12-01,559.23,Washington
22968,1987-01-01,537.06,Washington
22969,1987-02-01,513.02,Washington
22970,1987-03-01,564.87,Washington
22971,1987-04-01,537.63,Washington
22972,1987-05-01,535.0,Washington
22973,1987-06-01,554.62,Washington
22974,1987-07-01,593.49,Washington
22975,1987-08-01,598.26,Washington
22976,1987-09-01,563.1,Washington
22977,1987-10-01,571.98,Washington
22978,1987-11-01,552.14,Washington
22979,1987-12-01,556.56,Washington
22980,1988-01-01,556.69,Washington
22981,1988-02-01,537.81,Washington
22982,1988-03-01,562.36,Washington
22983,1988-04-01,516.11,Washington
22984,1988-05-01,545.81,Washington
22985,1988-06-01,550.86,Washington
22986,1988-07-01,573.11,Washington
22987,1988-08-01,600.24,Washington
22988,1988-09-01,559.46,Washington
22989,1988-10-01,590.88,Washington
22990,1988-11-01,552.39,Washington
22991,1988-12-01,574.28,Washington
22992,1989-01-01,534.04,Washington
22993,1989-02-01,440.44,Washington
22994,1989-03-01,524.16,Washington
22995,1989-04-01,524.29,Washington
22996,1989-05-01,523.45,Washington
22997,1989-06-01,509.96,Washington
22998,1989-07-01,541.38,Washington
22999,1989-08-01,561.76,Washington
23000,1989-09-01,485.34,Washington
23001,1989-10-01,497.37,Washington
23002,1989-11-01,497.61,Washington
23003,1989-12-01,505.83,Washington
23004,1990-01-01,475.93,Washington
23005,1990-02-01,433.12,Washington
23006,1990-03-01,486.5,Washington
23007,1990-04-01,462.2,Washington
23008,1990-05-01,474.47,Washington
23009,1990-06-01,475.21,Washington
